ID,Time,PLCCellID_CE,PLCCellIDClass_CE,BacirEchk_CE,MESSENDOUTCELLPOS,MESSENDOUTCELLID,PLCTrayID_CE,acirVP12_CE,acirRP12_CE,CellThicknessP12_CE,PLCStartTime_CE,PLCCompleteTme_CE,K_Value
1811177,2026/8/17 10:26,MW2025B03191,A47,NULL,7,                    ,A10848,3.23E+00,6.40E-04,18512,NULL,268,-0.03928
1811176,2026/8/17 10:26,MW2025B03806,KGH,NULL,3,                    ,A10848,3.20E+00,6.60E-04,18263,NULL,268,-0.04009
1811175,2026/8/17 10:25,MW2025B03802,KGH,NULL,3,                    ,A10848,3.20E+00,6.50E-04,18363,NULL,268,-0.05168
1811174,2026/8/17 10:25,MW2025B03813,A45,NULL,5,                    ,A10848,3.23E+00,6.40E-04,18290,NULL,268,-0.024
1811173,2026/8/17 10:24,MW2025B04242,B47,NULL,14,                    ,A10848,3.22E+00,6.20E-04,18270,NULL,268,0.03875
1811172,2026/8/17 10:24,MW2025B04241,B47,NULL,14,                    ,A10848,3.22E+00,6.20E-04,18200,NULL,268,-0.01302
1811171,2026/8/17 10:24,MW2025B04265,B47,NULL,14,                    ,A10848,3.22E+00,6.30E-04,18385,NULL,268,-0.01744
1811170,2026/8/17 10:23,MW2025B01481,A48,NULL,8,                    ,A10848,3.22E+00,6.50E-04,18316,NULL,268,-0.0508
1811169,2026/8/17 10:23,MW2025B01005,A49,NULL,9,                    ,A10848,3.22E+00,6.40E-04,18238,NULL,268,-0.02113
1811168,2026/8/17 10:22,MW2025B02939,A49,NULL,9,                    ,A10848,3.22E+00,6.30E-04,18172,NULL,268,-0.03533
1811167,2026/8/17 10:22,MW2025B03902,A49,NULL,9,                    ,A10848,3.22E+00,6.50E-04,18190,NULL,268,-0.02202
1811166,2026/8/17 10:21,MW2037B02957,AC20,NULL,10,                    ,A21055,3.23E+00,1.41E-03,18341,NULL,268,-0.02076
1811165,2026/8/17 10:21,MW2037B03022,AC20,NULL,10,                    ,A21055,3.23E+00,1.37E-03,18127,NULL,268,-0.02729
1811164,2026/8/17 10:21,MW2037B00411,AC20,NULL,10,                    ,A21055,3.23E+00,1.30E-03,18314,NULL,268,-0.02131
1811163,2026/8/17 10:19,MW2037B04173,AC20,NULL,10,                    ,A21055,3.23E+00,1.18E-03,18192,NULL,268,-0.02674
1811162,2026/8/17 10:19,MW2037B04180,AC20,NULL,10,                    ,A21055,3.23E+00,1.34E-03,18257,NULL,268,-0.0685
1811161,2026/8/17 10:19,MW2037B03681,AC20,NULL,10,                    ,A21055,3.22E+00,1.50E-03,18221,NULL,268,-0.02669
1811160,2026/8/17 10:18,MW2037B12760,AC20,NULL,10,                    ,A21055,3.23E+00,1.05E-03,18097,NULL,268,-0.02713
1811159,2026/8/17 10:18,MW2037B03338,AC20,NULL,10,                    ,A21055,3.23E+00,1.51E-03,18137,NULL,268,-0.02353
1811158,2026/8/17 10:17,MW2037B03339,AC20,NULL,10,                    ,A21055,3.23E+00,1.26E-03,18119,NULL,268,-0.02584
1811157,2026/8/17 10:17,MW2037B05086,AC20,NULL,10,                    ,A21055,3.23E+00,1.26E-03,18233,NULL,268,-0.01968
1811156,2026/8/17 10:16,MW2037B02417,AC20,NULL,10,                    ,A21055,3.23E+00,1.14E-03,18304,NULL,268,-0.02905
1811155,2026/8/17 10:14,MW2037B14604,D45,NULL,28,                    ,A21055,3.23E+00,7.60E-04,18091,NULL,268,-0.03427
1811154,2026/8/17 10:13,MW2045B62937,AC20,NULL,10,                    ,A07908,3.24E+00,8.10E-04,18057,NULL,268,-0.02627
1811153,2026/8/17 10:13,MW2045B62939,A46,NULL,6,                    ,A07908,3.24E+00,7.80E-04,18202,NULL,268,-0.02253
1811152,2026/8/17 10:12,MW2025B02672,C46,NULL,23,NULL,A21511,3.18E+00,5.30E-04,19120,NULL,268,-0.05042
1811151,2026/8/17 10:12,MW2045B65989,A48,NULL,8,                    ,A07908,3.24E+00,6.00E-04,17976,NULL,268,-0.09643
1811150,2026/8/17 10:12,MW2037B16953,C48,NULL,25,NULL,A00804,3.22E+00,5.30E-04,18729,NULL,268,-0.03668
1811149,2026/8/17 10:12,MW2045B65983,A47,NULL,7,                    ,A07908,3.24E+00,5.70E-04,17848,NULL,268,-0.02227
1811148,2026/8/17 10:12,MW2037B09605,A46,NULL,6,NULL,A00804,3.23E+00,7.10E-04,18604,NULL,268,-0.32764
1811147,2026/8/17 10:11,MW2045B65984,A47,NULL,7,                    ,A07908,3.24E+00,5.80E-04,17929,NULL,268,-0.02158
1811146,2026/8/17 10:11,MW2037B09603,AC20,NULL,10,NULL,A00804,3.23E+00,8.40E-04,18504,NULL,268,-0.00016
1811145,2026/8/17 10:11,MW2045B65985,A47,NULL,7,                    ,A07908,3.24E+00,5.90E-04,18029,NULL,268,-0.09432
1811144,2026/8/17 10:11,MW2037B09604,KEF,NULL,2,NULL,A00804,3.22E+00,7.40E-04,18627,NULL,268,-0.00047
1811143,2026/8/17 10:11,MW2045B65986,A46,NULL,6,                    ,A07908,3.24E+00,5.70E-04,17803,NULL,268,-0.00801
1811142,2026/8/17 10:10,MW2045B65977,A46,NULL,6,                    ,A07908,3.24E+00,5.90E-04,17853,NULL,268,-0.02433
1811141,2026/8/17 10:10,MW2037B09644,A46,NULL,6,NULL,A00804,3.23E+00,7.40E-04,18493,NULL,268,-0.02425
1811140,2026/8/17 10:10,MW2045B65975,A46,NULL,6,                    ,A07908,3.24E+00,5.90E-04,17876,NULL,268,-0.02504
1811139,2026/8/17 10:10,MW2037B09602,A45,NULL,5,NULL,A00804,3.23E+00,8.00E-04,18629,NULL,268,-0.02733
1811138,2026/8/17 10:09,MW2045B62919,A45,NULL,5,                    ,A07908,3.24E+00,7.20E-04,18080,NULL,268,-0.01728
1811137,2026/8/17 10:09,MW2037B09643,C45,NULL,22,NULL,A00804,3.23E+00,7.40E-04,18552,NULL,268,-0.0155
1811136,2026/8/17 10:09,MW2045B62839,A45,NULL,5,                    ,A07908,3.24E+00,8.00E-04,17948,NULL,268,-0.01317
1811135,2026/8/17 10:09,MW2037B09642,AC20,NULL,10,NULL,A00804,3.23E+00,9.10E-04,18808,NULL,268,-0.01998
1811134,2026/8/17 10:09,MW2045B69028,C46,NULL,23,                    ,A07908,3.24E+00,6.00E-04,17870,NULL,268,-0.03377
1811133,2026/8/17 10:08,MW2037B09641,KEF,NULL,2,NULL,A00804,3.21E+00,4.80E-04,18594,NULL,268,-0.03347
1811132,2026/8/17 10:08,MW2037B09640,C46,NULL,23,NULL,A00804,3.22E+00,7.50E-04,18576,NULL,268,-0.04767
1811131,2026/8/17 10:07,MW2037B09648,A47,NULL,7,NULL,A00804,3.23E+00,7.30E-04,18581,NULL,268,-0.03519
1811130,2026/8/17 10:07,MW2037B09646,KGH,NULL,3,NULL,A00804,3.20E+00,4.90E-04,18397,NULL,268,-0.03467
1811129,2026/8/17 10:06,MW2040B00438,O,NULL,1,NULL,A10399,0.00E+00,0.00E+00,18551,NULL,268,-0.03443
1811128,2026/8/17 10:05,MW2045B70342,A46,NULL,6,                    ,A14362,3.24E+00,6.90E-04,18059,NULL,268,-0.03184
1811127,2026/8/17 10:04,MW2041B03310,KEF,NULL,2,                    ,A14362,3.22E+00,1.24E-03,18398,NULL,268,-0.04792
1811126,2026/8/17 10:04,MW2045B70344,A45,NULL,5,                    ,A14362,3.25E+00,6.10E-04,18011,NULL,268,-0.05159
1811125,2026/8/17 10:03,MW2045B70400,A45,NULL,5,                    ,A14362,3.25E+00,6.00E-04,18066,NULL,268,-0.05179
1811124,2026/8/17 10:03,MW2045B71813,A46,NULL,6,                    ,A14362,3.25E+00,6.00E-04,17942,NULL,268,-0.04131
1811123,2026/8/17 10:03,MW2045B65371,A44,NULL,4,                    ,A14362,3.25E+00,5.80E-04,17858,NULL,268,-0.0303
1811122,2026/8/17 10:02,MW2045B65327,A44,NULL,4,                    ,A14362,3.24E+00,5.80E-04,17992,NULL,268,-0.11083
1811121,2026/8/17 10:02,MW2045B65326,A44,NULL,4,                    ,A14362,3.24E+00,5.70E-04,17866,NULL,268,-0.11869
1811120,2026/8/17 10:01,MW2045B65325,A45,NULL,5,                    ,A14362,3.24E+00,5.50E-04,17712,NULL,268,-0.18071
1811119,2026/8/17 10:01,MW2045B65324,A45,NULL,5,                    ,A14362,3.24E+00,5.90E-04,17983,NULL,268,-0.13414
1811118,2026/8/17 10:01,MW2045B65322,A45,NULL,5,                    ,A14362,3.24E+00,5.80E-04,17901,NULL,268,-0.12791
1811117,2026/8/17 10:00,MW2045B65323,A45,NULL,5,                    ,A14362,3.24E+00,5.80E-04,18034,NULL,268,-0.33198
1811116,2026/8/17 10:00,MW2031B00888,AC20,NULL,10,                    ,A05457,3.23E+00,1.11E-03,18020,NULL,268,-0.10299
1811115,2026/8/17 09:59,MW2031B00947,AC20,NULL,10,                    ,A05457,3.22E+00,9.40E-04,18292,NULL,268,-0.111
1811114,2026/8/17 09:59,MW2031B00921,AC20,NULL,10,                    ,A05457,3.22E+00,1.08E-03,18129,NULL,268,-0.12133
1811113,2026/8/17 09:59,MW2036B01974,AC20,NULL,10,                    ,A05457,3.22E+00,1.01E-03,18306,NULL,268,-0.10094
1811112,2026/8/17 09:58,MW2036B01975,AC20,NULL,10,                    ,A05457,3.22E+00,9.90E-04,18481,NULL,268,-0.11278
1811111,2026/8/17 09:58,MW2036B01976,AC20,NULL,10,                    ,A05457,3.22E+00,9.70E-04,18371,NULL,268,-0.1042
1811110,2026/8/17 09:57,MW2033B00953,AC20,NULL,10,                    ,A05457,3.23E+00,9.60E-04,18514,NULL,268,0.05344
1811109,2026/8/17 09:57,MW2031B01636,AC20,NULL,10,                    ,A05457,3.22E+00,1.07E-03,18047,NULL,268,0.01185
1811108,2026/8/17 09:57,MW2031B00953,AC20,NULL,10,                    ,A05457,3.23E+00,1.11E-03,18112,NULL,268,-0.02736
1811107,2026/8/17 09:56,MW2031B01635,AC20,NULL,10,                    ,A05457,3.20E+00,1.09E-03,18243,NULL,268,0.04791
1811106,2026/8/17 09:56,MW2031B01634,AC20,NULL,10,                    ,A05457,3.23E+00,1.22E-03,18279,NULL,268,-0.03081
1811105,2026/8/17 09:55,MW2031B00926,AC20,NULL,10,                    ,A05457,3.23E+00,1.07E-03,18271,NULL,268,-0.04145
1811104,2026/8/17 09:55,MW2041B00290,KGH,NULL,3,                    ,A15728,3.22E+00,1.25E-03,18245,NULL,268,-0.04434
1811103,2026/8/17 09:55,MW2041B02951,KGH,NULL,3,                    ,A15728,3.21E+00,1.28E-03,18365,NULL,268,-0.04289
1811102,2026/8/17 09:54,MW2037B09412,KGH,NULL,3,                    ,A15728,3.20E+00,8.60E-04,18230,NULL,268,-0.00916
1811101,2026/8/17 09:54,MW2041B00136,KGH,NULL,3,                    ,A15728,3.22E+00,1.18E-03,18135,NULL,268,-0.00793
1811100,2026/8/17 09:53,MW2041B12861,KGH,NULL,3,                    ,A15728,3.22E+00,1.02E-03,18224,NULL,268,-0.00252
1811099,2026/8/17 09:53,MW2040B06806,KGH,NULL,3,                    ,A15728,3.20E+00,8.30E-04,18159,NULL,268,-0.0299
1811098,2026/8/17 09:52,MW2041B08160,KGH,NULL,3,                    ,A15728,3.21E+00,9.00E-04,18040,NULL,268,-0.01369
1811097,2026/8/17 09:52,MW2041B08159,KGH,NULL,3,                    ,A15728,3.20E+00,9.80E-04,17813,NULL,268,-0.02073
1811096,2026/8/17 09:52,MW2041B01731,KGH,NULL,3,                    ,A15728,3.21E+00,1.12E-03,18339,NULL,268,-0.03478
1811095,2026/8/17 09:51,MW2040B05402,KGH,NULL,3,                    ,A15728,3.21E+00,8.30E-04,18406,NULL,268,-0.03476
1811094,2026/8/17 09:51,MW2040B06844,KGH,NULL,3,                    ,A15728,3.22E+00,1.30E-03,18260,NULL,268,-0.01593
1811093,2026/8/17 09:50,MW2040B05078,KGH,NULL,3,                    ,A15728,3.22E+00,7.50E-04,18050,NULL,268,0.01548
1811092,2026/8/17 09:50,MW2027B13653,D48,NULL,31,                    ,A01758,3.21E+00,5.60E-04,18113,NULL,268,-0.04348
1811091,2026/8/17 09:50,MW2027B13652,B48,NULL,15,                    ,A01758,3.21E+00,5.70E-04,18294,NULL,268,-0.13706
1811090,2026/8/17 09:49,MW2018B05438,A46,NULL,6,                    ,A01758,3.23E+00,6.40E-04,18221,NULL,268,-0.02576
1811089,2026/8/17 09:49,MW2018B00263,AC20,NULL,10,                    ,A01758,3.23E+00,1.17E-03,18160,NULL,268,0.04481
1811088,2026/8/17 09:45,MW2018B03754,C44,NULL,21,                    ,A01758,3.23E+00,7.20E-04,17931,NULL,268,0.03522
1811087,2026/8/17 09:45,MW2018B04770,AC20,NULL,10,                    ,A01758,3.22E+00,8.30E-04,17815,NULL,268,0.03707
1811086,2026/8/17 09:44,MW2018B02649,AC20,NULL,10,                    ,A01758,3.21E+00,8.40E-04,17951,NULL,268,-0.02122
1811085,2026/8/17 09:44,MW2018B04769,AC20,NULL,10,                    ,A01758,3.21E+00,8.70E-04,17710,NULL,268,0.00557
1811084,2026/8/17 09:43,MW2018B03951,A47,NULL,7,                    ,A01758,3.23E+00,7.60E-04,18141,NULL,268,-0.01962
1811083,2026/8/17 09:43,MW2017B28762,A46,NULL,6,                    ,A01758,3.23E+00,7.40E-04,17667,NULL,268,-0.00833
1811082,2026/8/17 09:42,MW2041B13151,AC20,NULL,10,                    ,A01758,3.23E+00,1.05E-03,18208,NULL,268,-0.02573
1811081,2026/8/17 09:42,MW2041B00375,AC20,NULL,10,                    ,A01758,3.23E+00,9.30E-04,18270,NULL,268,-0.02777
1811080,2026/8/17 09:41,MW2026B01686,A48,NULL,8,                    ,A18499,3.22E+00,5.40E-04,18238,NULL,268,-0.02377
1811079,2026/8/17 09:41,MW2036B04776,AC20,NULL,10,                    ,A18499,3.23E+00,8.90E-04,18372,NULL,268,-0.02751
1811078,2026/8/17 09:41,MW2036B03128,AC20,NULL,10,                    ,A18499,3.23E+00,1.09E-03,18066,NULL,268,-0.02714
1811077,2026/8/17 09:40,MW2026B01421,C47,NULL,24,                    ,A18499,3.21E+00,5.80E-04,18530,NULL,268,-0.0192
1811076,2026/8/17 09:40,MW2026B00127,A45,NULL,5,                    ,A18499,3.22E+00,5.80E-04,18170,NULL,268,-0.02883
1811075,2026/8/17 09:39,MW2026B01529,B47,NULL,14,                    ,A18499,3.22E+00,5.70E-04,18329,NULL,268,-0.0293
1811074,2026/8/17 09:39,MW2026B01530,C47,NULL,24,                    ,A18499,3.21E+00,5.60E-04,18289,NULL,268,-0.03831
1811073,2026/8/17 09:39,MW2026B00126,KGH,NULL,3,                    ,A18499,3.20E+00,6.10E-04,18271,NULL,268,-0.04296
1811072,2026/8/17 09:38,MW2032B00461,AC20,NULL,10,                    ,A18499,3.23E+00,1.02E-03,18085,NULL,268,-0.02365
1811071,2026/8/17 09:38,MW2005B11536,O,NULL,1,NULL,A10399,1.89E+00,4.10E-04,18381,NULL,268,-0.04083
1811070,2026/8/17 09:38,MW2032B00382,AC20,NULL,10,                    ,A18499,3.23E+00,9.40E-04,18357,NULL,268,-0.04084
1811069,2026/8/17 09:37,MW2032B00384,AC20,NULL,10,                    ,A18499,3.23E+00,9.70E-04,18468,NULL,268,-0.09872
1811068,2026/8/17 09:37,MW2032B00383,AC20,NULL,10,                    ,A18499,3.23E+00,1.00E-03,18500,NULL,268,0.03555
1811067,2026/8/17 09:36,MW2037B04174,AC20,NULL,10,                    ,A23170,3.23E+00,1.22E-03,18135,NULL,268,-0.01231
1811066,2026/8/17 09:36,MW2005B11528,O,NULL,1,NULL,A10399,2.82E+00,4.20E-04,18371,NULL,268,-0.01946
1811065,2026/8/17 09:36,MW2037B09500,AC20,NULL,10,                    ,A23170,3.23E+00,9.30E-04,18116,NULL,268,-0.00638
1811064,2026/8/17 09:36,MW2005B11523,O,NULL,1,NULL,A10399,2.30E+00,4.20E-04,18388,NULL,268,-0.01185
1811063,2026/8/17 09:36,MW2037B07534,AC20,NULL,10,                    ,A23170,3.23E+00,9.20E-04,18160,NULL,268,-0.04444
1811062,2026/8/17 09:35,MW2037B07490,AC20,NULL,10,                    ,A23170,3.23E+00,9.30E-04,18120,NULL,268,-0.04027
1811061,2026/8/17 09:35,MW2037B02248,AC20,NULL,10,                    ,A23170,3.23E+00,1.07E-03,18163,NULL,268,-0.0462
1811060,2026/8/17 09:34,MW2037B12470,AC20,NULL,10,                    ,A23170,3.23E+00,9.50E-04,18146,NULL,268,-0.04812
1811059,2026/8/17 09:34,MW2005B11689,O,NULL,1,NULL,A10399,2.89E+00,4.40E-04,18799,NULL,268,-0.04184
1811058,2026/8/17 09:34,MW2037B02619,AC20,NULL,10,                    ,A23170,3.23E+00,9.70E-04,18233,NULL,268,-0.03407
1811057,2026/8/17 09:34,MW2040B01840,AC20,NULL,10,NULL,A10399,3.23E+00,1.00E-03,18770,NULL,268,0.05223
1811056,2026/8/17 09:34,MW2020B01316,AC20,NULL,10,                    ,A23170,3.23E+00,8.10E-04,18395,NULL,268,-0.01543
1811055,2026/8/17 09:33,MW2031B02152,AC20,NULL,10,NULL,A10399,3.23E+00,1.01E-03,18686,NULL,268,0.02046
1811054,2026/8/17 09:33,MW2020B00475,A47,NULL,7,                    ,A23170,3.23E+00,7.80E-04,18469,NULL,268,-0.01962
1811053,2026/8/17 09:33,MW2031B00319,AC20,NULL,10,NULL,A10399,3.23E+00,8.80E-04,18809,NULL,268,-0.03694
1811052,2026/8/17 09:33,MW2020B00408,AC20,NULL,10,                    ,A23170,3.23E+00,8.40E-04,18090,NULL,268,-0.02004
1811051,2026/8/17 09:32,MW2020B00738,AC20,NULL,10,                    ,A23170,3.22E+00,9.20E-04,18091,NULL,268,-0.05351
1811050,2026/8/17 09:32,MW2031B02109,A44,NULL,4,NULL,A10399,3.22E+00,7.20E-04,18814,NULL,268,-0.04004
1811049,2026/8/17 09:32,MW2020B00737,AC20,NULL,10,                    ,A23170,3.22E+00,9.20E-04,18165,NULL,268,-0.0241
1811048,2026/8/17 09:32,MW2031B02734,O,NULL,1,NULL,A10399,0.00E+00,0.00E+00,18712,NULL,268,-0.02967
1811047,2026/8/17 09:31,MW2033B01804,KEF,NULL,2,                    ,A24675,3.21E+00,9.60E-04,18226,NULL,268,-0.02868
1811046,2026/8/17 09:31,MW2033B00788,AC20,NULL,10,                    ,A24675,3.23E+00,9.80E-04,18481,NULL,268,-0.02802
1811045,2026/8/17 09:31,MW2033B01803,A46,NULL,6,                    ,A24675,3.22E+00,7.50E-04,18249,NULL,268,-0.023
1811044,2026/8/17 09:30,MW2019B05418,AC20,NULL,10,                    ,A24675,3.23E+00,8.80E-04,18212,NULL,268,-0.03017
1811043,2026/8/17 09:30,MW2019B10495,AC20,NULL,10,                    ,A24675,3.23E+00,8.70E-04,18151,NULL,268,-0.02535
1811042,2026/8/17 09:29,MW2019B01550,AC20,NULL,10,                    ,A24675,3.22E+00,8.70E-04,18257,NULL,268,-0.01835
1811041,2026/8/17 09:29,MW2019B10320,C44,NULL,21,                    ,A24675,3.22E+00,7.20E-04,18008,NULL,268,-0.02001
1811040,2026/8/17 09:29,MW2019B06067,C44,NULL,21,                    ,A24675,3.22E+00,7.70E-04,17938,NULL,268,-0.01875
1811039,2026/8/17 09:28,MW2019B03919,AC20,NULL,10,                    ,A24675,3.22E+00,9.10E-04,18190,NULL,268,-0.0153
1811038,2026/8/17 09:28,MW2019B10689,C44,NULL,21,                    ,A24675,3.20E+00,7.70E-04,17950,NULL,268,-0.00881
1811037,2026/8/17 09:27,MW2019B09035,AC20,NULL,10,                    ,A24675,3.22E+00,8.40E-04,18039,NULL,268,-0.02548
1811036,2026/8/17 09:27,MW2019B09036,AC20,NULL,10,                    ,A24675,3.22E+00,8.30E-04,17779,NULL,268,-0.02699
1811035,2026/8/17 09:27,MW2034B00118,D45,NULL,28,NULL,A10399,3.23E+00,7.90E-04,18727,NULL,268,-0.01241
1811034,2026/8/17 09:27,MW2037B07986,AC20,NULL,10,                    ,A04816,3.23E+00,8.60E-04,18144,NULL,268,-0.01836
1811033,2026/8/17 09:26,MW2026B01022,O,NULL,1,NULL,A10399,0.00E+00,0.00E+00,18640,NULL,268,-0.0266
1811032,2026/8/17 09:26,MW2037B05597,AC20,NULL,10,                    ,A04816,3.23E+00,1.29E-03,18260,NULL,268,-0.14014
1811031,2026/8/17 09:26,MW2037B02354,AC20,NULL,10,                    ,A04816,3.22E+00,1.03E-03,18052,NULL,268,-0.02951
1811030,2026/8/17 09:25,MW2045B67315,A46,NULL,6,NULL,A20449,3.24E+00,5.10E-04,18366,NULL,268,-0.02042
1811029,2026/8/17 09:25,MW2040B02560,AC20,NULL,10,                    ,A04816,3.23E+00,8.40E-04,18173,NULL,268,-0.02712
1811028,2026/8/17 09:25,MW2037B06477,AC20,NULL,10,                    ,A04816,3.23E+00,8.80E-04,18271,NULL,268,-0.10841
1811027,2026/8/17 09:25,MW2045B67316,A47,NULL,7,NULL,A20449,3.24E+00,5.20E-04,18302,NULL,268,-0.02452
1811026,2026/8/17 09:24,MW2037B02788,AC20,NULL,10,                    ,A04816,3.21E+00,1.45E-03,18299,NULL,268,-0.11013
1811025,2026/8/17 09:24,MW2045B67301,A47,NULL,7,NULL,A20449,3.24E+00,5.20E-04,18328,NULL,268,-0.02377
1811024,2026/8/17 09:24,MW2040B02587,A48,NULL,8,                    ,A04816,3.23E+00,6.70E-04,18321,NULL,268,-0.14228
1811023,2026/8/17 09:24,MW2045B67300,A47,NULL,7,NULL,A20449,3.24E+00,5.10E-04,18497,NULL,268,-0.02429
1811022,2026/8/17 09:24,MW2037B14898,C46,NULL,23,                    ,A04816,3.23E+00,6.90E-04,18219,NULL,268,-0.17412
1811021,2026/8/17 09:23,MW2045B64398,A47,NULL,7,NULL,A20449,3.24E+00,4.80E-04,18630,NULL,268,-0.023
1811020,2026/8/17 09:23,MW2040B02796,A48,NULL,8,                    ,A04816,3.23E+00,6.70E-04,18260,NULL,268,-0.10256
1811019,2026/8/17 09:23,MW2045B69056,A46,NULL,6,NULL,A20449,3.24E+00,5.00E-04,18490,NULL,268,-0.01498
1811018,2026/8/17 09:22,MW2045B69091,A47,NULL,7,NULL,A20449,3.24E+00,5.20E-04,18522,NULL,268,-0.0057
1811017,2026/8/17 09:21,MW2045B69092,A46,NULL,6,NULL,A20449,3.24E+00,5.00E-04,18481,NULL,268,-0.01484
1811016,2026/8/17 09:21,MW2037B02355,AC20,NULL,10,                    ,A04816,3.23E+00,1.13E-03,18144,NULL,268,-0.03336
1811015,2026/8/17 09:21,MW2045B69079,A46,NULL,6,NULL,A20449,3.24E+00,5.00E-04,18457,NULL,268,-0.02498
1811014,2026/8/17 09:21,MW2036B06938,AC20,NULL,10,                    ,A04816,3.23E+00,9.30E-04,18258,NULL,268,-0.0253
1811013,2026/8/17 09:21,MW2027B02593,A49,NULL,9,                    ,A04816,3.22E+00,5.80E-04,18614,NULL,268,-0.02363
1811012,2026/8/17 09:20,MW2045B69080,A46,NULL,6,NULL,A20449,3.24E+00,5.10E-04,18481,NULL,268,-0.02507
1811011,2026/8/17 09:20,MW2045B65792,A47,NULL,7,                    ,A05874,3.24E+00,5.80E-04,17932,NULL,268,-0.02103
1811010,2026/8/17 09:20,MW2045B69081,KGH,NULL,3,NULL,A20449,3.24E+00,4.90E-04,18792,NULL,268,-0.02248
1811009,2026/8/17 09:20,MW2045B65793,A47,NULL,7,                    ,A05874,3.24E+00,6.10E-04,18152,NULL,268,-0.01948
1811008,2026/8/17 09:20,MW2045B69082,A47,NULL,7,NULL,A20449,3.24E+00,5.00E-04,18584,NULL,268,-0.02866
1811007,2026/8/17 09:19,MW2045B65797,A47,NULL,7,                    ,A05874,3.24E+00,6.10E-04,18006,NULL,268,-0.02516
1811006,2026/8/17 09:19,MW2040B05418,KGH,NULL,3,NULL,A21144,3.22E+00,8.70E-04,18858,NULL,268,-0.0113
1811005,2026/8/17 09:19,MW2045B65807,A47,NULL,7,                    ,A05874,3.24E+00,5.90E-04,17850,NULL,268,-0.0012
1811004,2026/8/17 09:19,MW2040B00518,KGH,NULL,3,NULL,A21144,3.21E+00,1.03E-03,18791,NULL,268,-0.00351
1811003,2026/8/17 09:18,MW2045B65972,A48,NULL,8,                    ,A05874,3.24E+00,5.90E-04,18057,NULL,268,0.0004
1811002,2026/8/17 09:18,MW2040B07077,KGH,NULL,3,NULL,A21144,3.22E+00,1.12E-03,18712,NULL,268,-0.02291
1811001,2026/8/17 09:18,MW2045B65974,A48,NULL,8,                    ,A05874,3.24E+00,5.80E-04,18015,NULL,268,-0.10287
1811000,2026/8/17 09:18,MW2040B00568,KGH,NULL,3,NULL,A21144,3.22E+00,1.06E-03,18776,NULL,268,0.00139
1810999,2026/8/17 09:18,MW2045B65973,A47,NULL,7,                    ,A05874,3.24E+00,5.80E-04,17838,NULL,268,-0.15459
1810998,2026/8/17 09:17,MW2040B07083,O,NULL,1,NULL,A21144,3.21E+00,0.00E+00,18778,NULL,268,-0.03456
1810997,2026/8/17 09:17,MW2045B69073,A47,NULL,7,                    ,A05874,3.24E+00,6.00E-04,17942,NULL,268,-0.12323
1810996,2026/8/17 09:17,MW2045B69072,A47,NULL,7,                    ,A05874,3.24E+00,5.90E-04,18076,NULL,268,-0.02717
1810995,2026/8/17 09:16,MW2045B69085,A47,NULL,7,                    ,A05874,3.24E+00,5.90E-04,17995,NULL,268,-0.11703
1810994,2026/8/17 09:16,MW2045B69084,C47,NULL,24,                    ,A05874,3.24E+00,6.00E-04,18033,NULL,268,-0.05283
1810993,2026/8/17 09:15,MW2045B69083,A46,NULL,6,                    ,A05874,3.24E+00,6.00E-04,17896,NULL,268,-0.05479
1810992,2026/8/17 09:15,MW2045B62846,A46,NULL,6,                    ,A24717,3.24E+00,7.50E-04,18026,NULL,268,-0.10698
1810991,2026/8/17 09:15,MW2045B62845,A46,NULL,6,                    ,A24717,3.24E+00,7.60E-04,17987,NULL,268,-0.05577
1810990,2026/8/17 09:14,MW2045B62844,AC20,NULL,10,                    ,A24717,3.24E+00,8.20E-04,18101,NULL,268,-0.11399
1810989,2026/8/17 09:14,MW2045B62843,AC20,NULL,10,                    ,A24717,3.24E+00,8.20E-04,17928,NULL,268,-0.02398
1810988,2026/8/17 09:13,MW2045B62842,A46,NULL,6,                    ,A24717,3.24E+00,7.60E-04,18008,NULL,268,-0.10101
1810987,2026/8/17 09:13,MW2045B62841,A45,NULL,5,                    ,A24717,3.24E+00,7.30E-04,18043,NULL,268,-0.02675
1810986,2026/8/17 09:13,MW2045B62920,A46,NULL,6,                    ,A24717,3.24E+00,7.90E-04,18097,NULL,268,-0.13416
